obs_id,cloud_cover,visibility,moon_phase,moon_darkness
7372c36fe0c7,0,,0.237,0.525
07c100d1ef09,0,,0.273,0.453
90f6d683296b,99,,0.498,0.003
e6ffd03f4085,100,,0.498,0.003
a67afd419547,100,,0.498,0.003
05011e3c0e93,100,,0.498,0.003
48319c37b507,78,,0.679,0.358
2b85077b2e6c,99,,0.679,0.358
81446d35f847,84,,0.679,0.358
f463921fd6e8,100,,0.773,0.547
6fd8a95564f0,64,,0.954,0.908
bc046b0aa4df,29,,0.954,0.908
4e1b62f5934a,95,,0.954,0.908
a9509b429ef5,95,,0.954,0.908
b5ffe350863a,1,,0.087,0.825
f88f2019ea9f,2,,0.087,0.825
3cbae2892749,0,,0.121,0.759
481f607096bd,0,,0.121,0.759
bc89aac4fedc,53,,0.157,0.686
54590718806d,0,,0.157,0.686
a8505d69aa68,0,,0.19,0.62
e4ffbf8de637,18,,0.226,0.548
652ddbc11f17,18,,0.226,0.548
e1d22f55efe4,0,,0.262,0.475
807f53ce9c6e,100,,0.804,0.608
dd3fd5a4e27e,1,,0.226,0.548
d690f2cde6b8,6,,0.262,0.475
3e6484fae1b0,10,,0.262,0.475
2b105c73394a,3,,0.262,0.475
fd800aeb725a,58,,0.262,0.475
30709e4c884b,74,,0.298,0.403
b3d793842bff,99,,0.298,0.403
31a58455afde,96,,0.298,0.403
59015b6fb3a7,77,,0.298,0.403
73273bc5bc46,77,,0.298,0.403
67a0442394e7,99,,0.298,0.403
28d0398fa08b,91,,0.335,0.331
3937e8b5e666,2,,0.373,0.253
a283a64dd602,2,,0.373,0.253
0612bc9ab12c,2,,0.373,0.253
d6ea86d927b9,4,,0.373,0.253
5b3062ca880f,51,,0.41,0.181
a88787dfcfbe,13,,0.41,0.181
05da47ff4391,0,,0.41,0.181
eeaf9e5c2c6e,4,,0.446,0.109
d60737f85c8a,3,,0.446,0.109
c56a82f2e1a0,77,,0.41,0.181
d74045a61c1c,7,,0.482,0.036
7988f7413a60,0,,0.482,0.036
b4b92626ae1a,0,,0.518,0.036
848a4d02073d,9,,0.554,0.108
8100e11ee9c1,90,,0.623,0.247
6a668a55b640,94,,0.623,0.247
064facfe22be,49,,0.623,0.247
25b0ef591c6d,61,,0.654,0.308
8b9b212fd71d,10,,0.623,0.247
43b45ab98155,10,,0.623,0.247
7a004da340bd,1,,0.654,0.308
425d8ffcf4f4,1,,0.654,0.308
1d11fcc45eb1,0,,0.654,0.308
4350012d0cb6,21,,0.687,0.375
cdd6bb14410d,55,,0.626,0.252
160e1adbb3d5,38,,0.718,0.436
d2a87209171d,58,,0.748,0.497
3870fb45e548,99,,0.748,0.497
06579730e555,90,,0.748,0.497
0135aa735527,100,,0.748,0.497
7d142e51f051,0,,0.776,0.552
96ab2680467d,73,,0.776,0.552
b573ca16fe48,16,,0.776,0.552
49d08e038112,16,,0.776,0.552
f740ca803ce3,53,,0.776,0.552
a00911774057,0,,0.776,0.552
54358846f948,84,,0.776,0.552
3c2436ac9e6a,3,,0.807,0.613
bf1939f39510,20,,0.807,0.613
e84b048e8377,82,,0.807,0.613
dda2fe945a02,5,,0.807,0.613
b46bec312fb3,0,,0.807,0.613
434c1adc1da1,21,,0.807,0.613
e77fb435b3e8,0,,0.807,0.613
cff37e4522af,99,,0.807,0.613
6f97ae7edb1f,100,,0.837,0.675
3fb3757185b4,0,,0.868,0.736
dfffd2dfc195,72,,0.868,0.736
9ffe5022a37e,72,,0.868,0.736
06d119f73c06,94,,0.898,0.797
6828ab0a9874,8,,0.898,0.797
810294a68bc6,69,,0.932,0.863
eddf977693b6,0,,0.965,0.93
d3e165206171,47,,0.965,0.93
c6efa82ef27d,100,,0.965,0.93
abd4ce502735,0,,0.965,0.93
c414bc436e20,37,,0.965,0.93
5da45a6245da,100,,0.965,0.93
e8a0d6671b63,2,,0.965,0.93
b7b3b84e4ecd,5,,0.035,0.931
f558255db0d7,0,,0.068,0.864
8fa4b05e84b9,1,,0.104,0.792
72057232b70e,13,,0.143,0.714
9470748a8d28,0,,0.215,0.57
63b57b4df65f,64,,0.179,0.642
227ac5c65bd5,64,,0.179,0.642
d08440017482,2,,0.251,0.498
7ac8c1cebd2a,29,,0.287,0.425
45c86810edcd,81,,0.251,0.498
b0509e9bb765,3,,0.287,0.425
d4917d7c59fd,31,,0.287,0.425
06be60b35ce0,89,,0.287,0.425
b0c4eb5987d4,81,,0.36,0.281
2b398b1b0500,89,,0.498,0.003
ed546bb298c8,100,,0.498,0.003
a6e66636a925,100,,0.498,0.003
70b7cd37081e,0,,0.498,0.003
2d90d651c90b,97,,0.598,0.197
5a0a85817855,15,,0.807,0.613
9f2fb886afe9,94,,0.69,0.38
1f6ca9009ca6,94,,0.69,0.38
1c7704375cb0,75,,0.69,0.38
1f8156d6486b,100,,0.69,0.38
acff5225e333,97,,0.69,0.38
d9dde38800a2,88,,0.748,0.497
14c161f72af4,40,,0.748,0.497
bc8a8fc912f5,100,,0.779,0.558
2c60275e4efe,86,,0.779,0.558
57f71db00606,0,,0.779,0.558
ba46c31492bf,98,,0.81,0.619
c80fa5b80415,1,,0.873,0.747
9cb44de86d62,62,,0.907,0.814
98d97af25488,18,,0.907,0.814
01f0d78b46a3,0,,0.943,0.886
f10734202813,0,,0.943,0.886
5cf8efd39004,95,,0.943,0.886
75343909018c,0,,0.943,0.886
04c3edc59cf3,99,,0.943,0.886
53a946fc11d2,38,,0.943,0.886
d7452b559afd,38,,0.943,0.886
ca3f09e38998,82,,0.979,0.958
b3185583d582,0,,0.979,0.958
d19981bb94eb,0,,0.979,0.958
bf2ded5622ae,96,,0.979,0.958
c1008a204e1b,96,,0.979,0.958
5b9d3bb4328e,90,,0.015,0.97
6f70af66db29,53,,0.015,0.97
aa2322a060ba,29,,0.979,0.958
e76c40d29301,29,,0.979,0.958
f1dd6a922d32,83,,0.051,0.898
c52285e0fbfb,70,,0.051,0.898
94848f3faad9,22,,0.015,0.97
993f93db69da,22,,0.015,0.97
a51995530c08,36,,0.051,0.898
c7fd125da64f,80,,0.09,0.82
21a5ea7323df,100,,0.09,0.82
572e59ec5fb0,0,,0.09,0.82
08b39c13e33d,27,,0.09,0.82
164eaca32656,100,,0.09,0.82
deb5f3c56d84,100,,0.09,0.82
ec06918bc8a6,100,,0.09,0.82
db36e167c739,35,,0.09,0.82
fa4a69ad7ce2,93,,0.09,0.82
391b919e2375,100,,0.09,0.82
a9c72f6f89a5,2,,0.126,0.748
a17267f13b6d,73,,0.165,0.67
ca53b276e11d,71,,0.165,0.67
12aa161c6448,32,,0.165,0.67
9f5d7402cfdd,24,,0.165,0.67
467da1918805,100,,0.201,0.598
89c83b214bee,57,,0.201,0.598
6523814925e0,100,,0.237,0.525
8fad3fbba4e5,15,,0.237,0.525
9ac0411d9546,37,,0.237,0.525
f6d455b0481d,97,,0.273,0.453
34d5dd2c640e,78,,0.273,0.453
6f2941a50125,65,,0.31,0.381
38c98bd5617a,40,,0.31,0.381
f28a9e15b41c,18,,0.31,0.381
942bc19f226e,100,,0.31,0.381
d281074569be,73,,0.31,0.381
9ba51651e285,88,,0.31,0.381
828ad46bfbab,100,,0.346,0.309
e44f349df710,99,,0.379,0.242
ff8c90057edc,96,,0.379,0.242
aeadc2b8ea4e,1,,0.412,0.175
ed4bc948650c,100,,0.412,0.175
f681f3e03f87,31,,0.412,0.175
2d4151ccfe9b,29,,0.412,0.175
4a836527818b,86,,0.412,0.175
45b23a106f4d,100,,0.412,0.175
5012eb242081,79,,0.446,0.109
d60156135b90,100,,0.412,0.175
705c8c7d079b,94,,0.446,0.109
c1c1b5b8cdbe,26,,0.479,0.042
ace6a411aab8,26,,0.479,0.042
608b380e58b1,2,,0.479,0.042
c1acf099f2ff,0,,0.479,0.042
0d75da9b299d,36,,0.479,0.042
3398a1c85317,36,,0.479,0.042
898831455590,0,,0.479,0.042
aebd197cc073,0,,0.479,0.042
de61b02a4306,0,,0.479,0.042
9364dd216942,12,,0.479,0.042
74617a106a30,7,,0.479,0.042
